location,cause,year,rate,upper,lower
Cuba,Physical violence by firearm,2016,0.1291160221987224,0.1618563082400263,0.1019183569423549
Palau,Unintentional firearm injuries,2017,0.0970552960953924,0.1822060392843375,0.047053998311918
United Kingdom,Self-harm by firearm,2017,0.020516227590053,0.0332843388514817,0.0176066334819523
Lao People's Democratic Republic,Unintentional firearm injuries,2017,0.0727473795015832,0.2207575796429264,0.0235616320959176
South Sudan,Unintentional firearm injuries,2018,0.4660569496374406,1.3697062702049891,0.1331385277769283
Germany,Unintentional firearm injuries,2016,0.0134689011103396,0.0220909767641229,0.0104419608098297
Côte d'Ivoire,Physical violence by firearm,2017,1.0309895902700332,1.743610583031994,0.5659037541464249
Philippines,Self-harm by firearm,2016,0.0185218705850911,0.0236820233901571,0.0090429566601217
Philippines,Physical violence by firearm,2016,1.3069655541998864,1.582270682893085,1.0715325061708123
Jamaica,Self-harm by firearm,2018,0.0449606721537239,0.0761921775607199,0.0254795766007539
Ukraine,Self-harm by firearm,2016,0.3258602325987459,0.4909927522060388,0.2053510326460758
Ukraine,Physical violence by firearm,2016,0.1267185300526532,0.1572719911382473,0.0974235723701901
Latvia,Unintentional firearm injuries,2018,0.0335251821899194,0.0524993312745677,0.0220808341591901
Belgium,Unintentional firearm injuries,2017,0.0183461251199264,0.024862134172505,0.0137540450082165
American Samoa,Self-harm by firearm,2016,0.1231878558462956,0.2565466988481659,0.0543900594206127
Slovenia,Unintentional firearm injuries,2018,0.01394096484878,0.0238787946040208,0.0096971196329903
Burkina Faso,Self-harm by firearm,2018,0.1018327358027595,0.2050998768600426,0.0432940360324681
Burkina Faso,Physical violence by firearm,2018,1.3630814411604144,2.1314850130637906,0.8332114130137437
Mozambique,Physical violence by firearm,2018,0.9156303771747728,1.4632247769369608,0.545978196921523
Armenia,Physical violence by firearm,2016,0.2402986199550034,0.3271650372134222,0.1658295524728056
Cameroon,Unintentional firearm injuries,2017,0.3243223141457131,0.7844556032399532,0.1244381299550696
Dominican Republic,Physical violence by firearm,2016,3.7229157471226912,5.321581631089368,2.514197429490359
Trinidad and Tobago,Unintentional firearm injuries,2018,0.1260577391050313,0.1843190025369178,0.0723877690791087
Trinidad and Tobago,Self-harm by firearm,2018,0.009408369880405,0.0152412797631424,0.0059713325989777
Equatorial Guinea,Self-harm by firearm,2017,0.0511744582191463,0.1035595640106672,0.0197934100584716
Comoros,Self-harm by firearm,2016,0.0696931260772698,0.1439801978194096,0.0279870610635014
Comoros,Physical violence by firearm,2016,1.0560346700710332,1.6537194160804338,0.6311722747984684
Republic of Korea,Unintentional firearm injuries,2016,0.0119077855830408,0.0168838015480064,0.0084620461771179
Republic of Korea,Self-harm by firearm,2016,0.0080707881143797,0.0130471120377563,0.0051905623448107
Rwanda,Unintentional firearm injuries,2017,0.2929879836686621,0.6877995847141772,0.1341028849089186
Germany,Self-harm by firearm,2016,0.0461054708502847,0.0646949561939234,0.0297315706328656
Germany,Physical violence by firearm,2016,0.0300145156785462,0.0357941500119601,0.0253137297005562
Afghanistan,Self-harm by firearm,2016,0.0514145141011293,0.1213676737798678,0.0198387903643204
Afghanistan,Physical violence by firearm,2016,0.5116640584863406,0.7926141416570258,0.3653457334401043
Denmark,Self-harm by firearm,2019,0.0601481814214555,0.096839080998168,0.0293756138005698
Denmark,Physical violence by firearm,2019,0.0849023611378213,0.1052534308809488,0.0699443429673813
Guinea,Physical violence by firearm,2016,1.198562637099194,1.9637055460010369,0.7386922804559575
Democratic Republic of the Congo,Self-harm by firearm,2017,0.0745190289420831,0.159973687574822,0.0341579213841539
Myanmar,Unintentional firearm injuries,2016,0.1638610173172617,0.5715750427392527,0.0405316440837169
Equatorial Guinea,Physical violence by firearm,2017,0.2354990998124246,0.5600916802631101,0.0898137189114837
Peru,Unintentional firearm injuries,2018,0.347636212263248,0.5547703148548085,0.2054213698096583
Peru,Self-harm by firearm,2018,0.0364421604394704,0.0633595665347782,0.0187431610754706
Peru,Physical violence by firearm,2018,0.4511090491218352,0.7647263080315649,0.2406351478757473
Kenya,Self-harm by firearm,2018,0.0691411972352737,0.1215909483705879,0.0373571338293414
Kenya,Physical violence by firearm,2018,0.8102448892277911,1.067678224441816,0.5843769502070167
Cyprus,Physical violence by firearm,2017,0.0389239937431151,0.0566575823251843,0.0258749105458287
Guam,Unintentional firearm injuries,2015,0.0391051912002489,0.1163680609734598,0.0182794391959719
Maldives,Unintentional firearm injuries,2017,0.0256172739839487,0.0517726409016018,0.0121517070533835
Maldives,Self-harm by firearm,2017,0.0132316255422147,0.0271878112791044,0.0063376694703347
Maldives,Physical violence by firearm,2017,0.0550410170598103,0.1007208211751005,0.0307231279130149
Nigeria,Unintentional firearm injuries,2018,0.4222395189625268,0.6596659858741859,0.2401659268036729
Denmark,Self-harm by firearm,2016,0.0376983205845492,0.066709064354129,0.0183269371885192
Denmark,Physical violence by firearm,2016,0.0807216135351569,0.1011000000156204,0.0670833495753551
Guinea-Bissau,Self-harm by firearm,2016,0.1647887336366204,0.3374969534838609,0.0639471408548982
Guinea-Bissau,Physical violence by firearm,2016,1.3521412984558403,2.1994208177497843,0.7868176196055423
Myanmar,Self-harm by firearm,2016,0.0216384785303581,0.0436960020164107,0.0083189730807559
Rwanda,Unintentional firearm injuries,2018,0.2880165083834673,0.6555058204694876,0.1308207333470001
Guam,Self-harm by firearm,2015,0.2929614975344332,0.518668347900801,0.1433760229247841
Gambia,Unintentional firearm injuries,2017,0.3666640664246928,1.0333746462600986,0.1333975245031575
Botswana,Self-harm by firearm,2016,0.1925493442696023,0.4152211771916668,0.0648112895544148
Botswana,Physical violence by firearm,2016,1.1058472014272995,2.10297092316313,0.5559336327104165
Niue,Unintentional firearm injuries,2017,0.0912996116760272,0.2316965260053159,0.0299649105274939
Slovakia,Unintentional firearm injuries,2018,0.0583610320438685,0.1004428402947461,0.0339769009808127
Azerbaijan,Self-harm by firearm,2016,0.0140474199278844,0.0280241475753984,0.0059264502916814
Azerbaijan,Physical violence by firearm,2016,0.1058085914957314,0.2425051496110459,0.0398178478452469
Togo,Unintentional firearm injuries,2017,0.3380184194105495,0.8392931770072145,0.1462990765680454
Norway,Physical violence by firearm,2018,0.0373549059383495,0.0404794791367456,0.0347357638550621
Belize,Unintentional firearm injuries,2017,1.0668845373203923,1.3707829716952795,0.8028465634706945
Bosnia and Herzegovina,Physical violence by firearm,2018,0.0490191485925863,0.0848051926994042,0.029820203379139
Brazil,Unintentional firearm injuries,2018,0.2084931157786923,0.2364544379471357,0.1582712340003058
Russian Federation,Self-harm by firearm,2017,0.0708840257303524,0.1093203556574757,0.0592423118004195
Russian Federation,Physical violence by firearm,2017,0.0822464566352065,0.0863201095883802,0.076479900202961
Cambodia,Unintentional firearm injuries,2018,0.0579161255038285,0.1312641260125021,0.0239750801761458
United Republic of Tanzania,Self-harm by firearm,2017,0.0645197375398522,0.124382063466456,0.0307148719872157
United Republic of Tanzania,Physical violence by firearm,2017,1.0956383045690277,1.7083946958285352,0.6818588149949245
Algeria,Self-harm by firearm,2017,0.0410246566915792,0.0799376716557213,0.0181930479228295
Algeria,Physical violence by firearm,2017,0.1287531281220405,0.2413739104689237,0.0654673302834803
Seychelles,Self-harm by firearm,2017,0.0150068773700921,0.0344956528697819,0.0060709128428335
Seychelles,Physical violence by firearm,2017,0.3031337703827937,0.5305739364509549,0.1631400586011795
Cambodia,Self-harm by firearm,2018,0.0169733418349207,0.0341928475417388,0.0076082676912473
Cambodia,Physical violence by firearm,2018,0.3173750291748706,0.5760636506292225,0.1596009908039065
United Kingdom,Physical violence by firearm,2017,0.0133748282768046,0.0141108677304904,0.0124954259261787
Sao Tome and Principe,Self-harm by firearm,2018,0.0387981287068103,0.0743792999246516,0.0154211042846773
United Kingdom,Unintentional firearm injuries,2017,0.0139771335430143,0.0162990241051352,0.0124813074185208
Burundi,Unintentional firearm injuries,2016,0.5872796044485729,1.2937764037314794,0.2524414863223903
Cameroon,Unintentional firearm injuries,2018,0.3048230812429759,0.7502579017662874,0.1144945382849824
Taiwan (Province of China),Unintentional firearm injuries,2018,0.0122750076147777,0.0160017440881099,0.0095083981429789
Sierra Leone,Self-harm by firearm,2018,0.0964638926851208,0.1984441868714543,0.0415655751791705
Sierra Leone,Physical violence by firearm,2018,0.3533270327743699,0.5815800549779131,0.1875096865872
Grenada,Unintentional firearm injuries,2016,0.445788173909674,0.5920290649531361,0.3230714002550593
Cabo Verde,Self-harm by firearm,2017,0.127022465746949,0.241636089295524,0.052666540182627
Cabo Verde,Physical violence by firearm,2017,2.71080493353121,3.7588996939811463,1.7388540669785866
United States of America,Self-harm by firearm,2018,1.3241625808018893,1.5089113609141442,1.2163876752320573
United States of America,Physical violence by firearm,2018,2.2334928589444902,2.400393406645261,2.1312725454954258
Iran (Islamic Republic of),Unintentional firearm injuries,2016,0.0767155052209624,0.1244935381629681,0.0409356162783387
Finland,Self-harm by firearm,2016,0.3479215170810811,0.5054895342513758,0.2514224398531173
Finland,Physical violence by firearm,2016,0.0710906883600328,0.084250115935021,0.0584231935920549
Ecuador,Unintentional firearm injuries,2017,0.1207670920396074,0.2447265238396516,0.07558971925184
American Samoa,Physical violence by firearm,2016,0.081473907076264,0.154139465551076,0.040543286152562
Niger,Unintentional firearm injuries,2018,0.5388738789878098,1.2368916890484538,0.2300365445574792
Iraq,Unintentional firearm injuries,2016,1.2670784096114072,2.0527196376962205,0.829672493700267
Venezuela (Bolivarian Republic of),Self-harm by firearm,2018,1.0034064787643984,1.4997184678501796,0.6041925799742164
Venezuela (Bolivarian Republic of),Physical violence by firearm,2018,16.934911968591344,22.005338423114743,12.674528188800108
Bosnia and Herzegovina,Unintentional firearm injuries,2017,0.0195659348284831,0.0445387259419518,0.010849676390439
Egypt,Unintentional firearm injuries,2017,0.138292376013039,0.2785672241887018,0.042666709193279
Honduras,Self-harm by firearm,2016,0.0514573272052304,0.1223185003927372,0.0195310472020805
South Sudan,Self-harm by firearm,2018,0.0633660752482428,0.1301822144172164,0.0275859999611973
South Sudan,Physical violence by firearm,2018,0.9387364568151488,1.6702770289698414,0.4568005312721422
Russian Federation,Self-harm by firearm,2019,0.0751825039877357,0.1191719494585788,0.0574559326142625
Russian Federation,Physical violence by firearm,2019,0.1076221511931639,0.1237176508909127,0.0933336987541671
Republic of Korea,Physical violence by firearm,2016,0.0100523670555171,0.0134196770815744,0.0071043109145919
Egypt,Physical violence by firearm,2017,0.1390290780226796,0.2290006593610116,0.0815985337697969
Italy,Unintentional firearm injuries,2018,0.0320514083515452,0.0363214672046039,0.022684716237215
Honduras,Physical violence by firearm,2016,7.011477724055003,9.321662374002964,4.870792506043195
Chad,Unintentional firearm injuries,2017,0.7727915523429736,1.83959841866404,0.3236767293051462
Timor-Leste,Unintentional firearm injuries,2016,0.046862316269059,0.1209762356365469,0.0173055451590752
Guyana,Unintentional firearm injuries,2017,0.2218033503837687,0.3364673882809005,0.1433052064382627
Palau,Self-harm by firearm,2016,0.1101996773513198,0.2204951861931829,0.0483237995339949
Palau,Physical violence by firearm,2016,0.1417875031229988,0.2811276208276068,0.0658963239217358
Palestine,Self-harm by firearm,2018,0.0106625058945845,0.017939837161535,0.0057238700638381
Palestine,Physical violence by firearm,2018,2.25246664352708,2.8009384787616263,1.717450332676114
Honduras,Unintentional firearm injuries,2016,0.3474490810782186,0.627767576634495,0.1628694081648389
Belgium,Self-harm by firearm,2017,0.099347041903742,0.1440406605337927,0.0651719904826668
Belgium,Physical violence by firearm,2017,0.0821243152112241,0.0983731889473254,0.0681023479008787
Ukraine,Self-harm by firearm,2017,0.2863004134882984,0.4395666394363623,0.178047258739682
Timor-Leste,Self-harm by firearm,2016,0.021019454541844,0.0451282135150354,0.0090513598225859
Israel,Unintentional firearm injuries,2018,0.0499007726039689,0.063681814743403,0.0390100845256746
Israel,Self-harm by firearm,2018,0.2361409758010039,0.3184082483284328,0.1593300995604373
Guam,Unintentional firearm injuries,2018,0.0398659338652578,0.1070447192724076,0.0181889322773298
Ethiopia,Self-harm by firearm,2018,0.0655687178962531,0.1055402846958637,0.0376326219819444
Ethiopia,Physical violence by firearm,2018,0.7742144680990529,1.0526528138823428,0.5628766313568284
Ukraine,Physical violence by firearm,2017,0.1457528515945579,0.189447004630797,0.101483658758393
Italy,Self-harm by firearm,2018,0.0703202924730938,0.0863793165372538,0.0515318769936072
Switzerland,Physical violence by firearm,2019,0.0677218280115545,0.0810017040562526,0.056347665554915
Chad,Self-harm by firearm,2017,0.1109204712976956,0.2242575334615385,0.0450716718978755
Tonga,Unintentional firearm injuries,2017,0.040163128481739,0.0841328581161706,0.0188318193071756
Yemen,Physical violence by firearm,2017,0.5479364090929693,0.7670126686996781,0.4225104940599454
Guam,Self-harm by firearm,2018,0.2419984874205027,0.4437538219977538,0.1101505381408084
Bulgaria,Unintentional firearm injuries,2017,0.1078666843725675,0.1536171402749895,0.0732310886735264
Taiwan (Province of China),Self-harm by firearm,2018,0.0112979019281751,0.0171053508366134,0.0076269335646783
Taiwan (Province of China),Physical violence by firearm,2018,0.0246363930151147,0.0336077187438494,0.0174684767590895
Mali,Self-harm by firearm,2016,0.0807134764412662,0.1701397970774675,0.0307824181093403
Mali,Physical violence by firearm,2016,1.5084901131014632,2.38689154644165,0.87645532788345
Bangladesh,Physical violence by firearm,2016,0.2882375433665541,0.4663765102456339,0.1738219417489974
Botswana,Unintentional firearm injuries,2016,0.111350890696669,0.2860130209662351,0.0336585714940433
Qatar,Self-harm by firearm,2018,0.00931705218165,0.021356846940594,0.0043700668465567
Qatar,Physical violence by firearm,2018,0.055986246303232,0.0999739025821369,0.026974639858146
Andorra,Unintentional firearm injuries,2018,0.0079713202462085,0.0173823340928236,0.0034502015028649
Brazil,Self-harm by firearm,2018,0.1573297638028209,0.2089286213750573,0.133892477887357
Brazil,Physical violence by firearm,2018,13.098525746509628,13.818186461626464,12.362548671682484
Guinea-Bissau,Unintentional firearm injuries,2016,0.6690253811926923,1.6064011676375105,0.3028140737432956
Finland,Unintentional firearm injuries,2016,0.0314141031552704,0.0415518770206968,0.0177511882870515
Azerbaijan,Unintentional firearm injuries,2016,0.0709389474586823,0.1454368831446728,0.0345352438700881
Costa Rica,Self-harm by firearm,2017,0.2683390209857376,0.4021625150235842,0.1703060275391955
Costa Rica,Physical violence by firearm,2017,3.0145796895823844,3.730869822963427,2.3050459316431144
Finland,Unintentional firearm injuries,2019,0.0298820379567668,0.0419438223694567,0.0173009900926217
Somalia,Self-harm by firearm,2017,0.1367136783700683,0.3406750007732858,0.052021237687395
Somalia,Physical violence by firearm,2017,1.55107450267784,3.002817910573222,0.7813941878069827
Burundi,Self-harm by firearm,2016,0.0981850368870086,0.2020147170706602,0.0431724552172457
Burundi,Physical violence by firearm,2016,0.1288078752890057,0.2253255098216817,0.0588805989336218
Turkey,Self-harm by firearm,2017,0.3304171284252994,0.457525162131526,0.1836956140420718
Turkey,Physical violence by firearm,2017,0.3848382868970231,0.5795055518045833,0.2709879942171764
Bulgaria,Self-harm by firearm,2017,0.1763213496156986,0.2609047496208693,0.112213723172669
Bulgaria,Physical violence by firearm,2017,0.1402251926737147,0.1775218225312483,0.1086213952139328
Chad,Physical violence by firearm,2017,1.1336526412104635,1.794383536728575,0.6651559193948254
Luxembourg,Unintentional firearm injuries,2018,0.0221983902366475,0.032067735520986,0.0147618343533799
Dominica,Unintentional firearm injuries,2017,0.18956525464985,0.3299195258586457,0.1034915536682374
Dominica,Self-harm by firearm,2017,0.0364048170126889,0.0679094246081314,0.0175882013698853
Democratic Republic of the Congo,Physical violence by firearm,2017,0.1904527011957327,0.3548340863815666,0.1070703746195399
Dominica,Physical violence by firearm,2017,1.6301174544078645,2.6188272530975603,0.896708561598506
Algeria,Self-harm by firearm,2018,0.0401547162352703,0.0776538998134287,0.0179538072345511
Algeria,Physical violence by firearm,2018,0.1236394020947006,0.2316757462895249,0.0633440271444001
Benin,Unintentional firearm injuries,2018,0.5898608437681669,1.632353010937301,0.2015490704739839
Kenya,Unintentional firearm injuries,2018,0.2502655794698455,0.4081547866956417,0.1545639181221662
Sri Lanka,Unintentional firearm injuries,2016,0.0792164441729196,0.1465547067689185,0.036164946961504
Uganda,Unintentional firearm injuries,2019,0.2775686554976978,0.6616736529559679,0.115996942822903
Israel,Physical violence by firearm,2018,0.2593641634712886,0.3187253080528061,0.2076686782354203
Cook Islands,Self-harm by firearm,2015,0.0578801774424726,0.1348787307612833,0.0241059886938568
Cook Islands,Physical violence by firearm,2015,0.0306481109965559,0.0588733907873676,0.0148061146387456
Poland,Self-harm by firearm,2016,0.0205102429019588,0.0362423846255447,0.0169031655325525
Sudan,Unintentional firearm injuries,2016,0.2286105461435005,0.5247753467446522,0.0694425521737758
Sudan,Self-harm by firearm,2016,0.074579316795598,0.1564905373852294,0.0305073855510084
Sao Tome and Principe,Physical violence by firearm,2018,0.8455437224933041,1.43477883643494,0.4458579936814494
Congo,Unintentional firearm injuries,2017,0.161454106740432,0.3803301690497254,0.063939677105781
Bosnia and Herzegovina,Self-harm by firearm,2017,0.0967893147419936,0.1857570662861879,0.0517226216490355
Andorra,Self-harm by firearm,2018,0.0465775912059291,0.1788571645828534,0.0124942960650372
Andorra,Physical violence by firearm,2018,0.0186911189335524,0.0326301201843709,0.0097522469666518
Marshall Islands,Self-harm by firearm,2018,0.1532054479305488,0.3297223562602789,0.061817131716905
Marshall Islands,Physical violence by firearm,2018,0.166853030590466,0.3520563154314843,0.0736422679208332
Somalia,Self-harm by firearm,2018,0.1371303234469897,0.3431421278105364,0.05012909606805
Somalia,Physical violence by firearm,2018,1.581201964442722,3.1163808634382946,0.7849681688648972
Ecuador,Self-harm by firearm,2017,0.1201581854537269,0.1924403029266721,0.0688975316578296
Ecuador,Physical violence by firearm,2017,1.2333121779566,1.769457770315071,0.8584723627845807
Palau,Self-harm by firearm,2017,0.1087295562592711,0.2190721082128994,0.0472911087125339
Palau,Physical violence by firearm,2017,0.1413573558046057,0.2899589790708878,0.0659560792322992
Jordan,Unintentional firearm injuries,2016,0.0439752750399865,0.0661741717703235,0.0235977941563591
Lesotho,Unintentional firearm injuries,2016,0.2883161190762495,0.5825256805834897,0.1217490483098519
Saint Kitts and Nevis,Unintentional firearm injuries,2017,1.9475964964790575,2.4857667359633173,1.5129081340540278
Bahamas,Unintentional firearm injuries,2018,0.0374064144017879,0.059629975177596,0.023727778315841
Latvia,Unintentional firearm injuries,2017,0.0334181400328949,0.0512952359134775,0.0222063936102728
Guyana,Self-harm by firearm,2016,0.0877437067993709,0.1608239519051142,0.045935993029899
Guyana,Physical violence by firearm,2016,2.6599173617414165,3.4646977299681843,1.9185395721852208
Jordan,Self-harm by firearm,2016,0.0168311243296519,0.0287978754681125,0.009584743820723
Jordan,Physical violence by firearm,2016,0.7905895419528807,1.0921854047176118,0.5519362895611667
Trinidad and Tobago,Physical violence by firearm,2018,4.657173822172068,6.280915429299983,3.232777617631524
Benin,Self-harm by firearm,2018,0.0868193341344506,0.1698744943152557,0.0352951947231754
Equatorial Guinea,Unintentional firearm injuries,2017,0.0881777175083294,0.2376396345880737,0.0218477817567476
Belarus,Self-harm by firearm,2018,0.0335538075435857,0.0716892423470212,0.015450631426295
Belarus,Physical violence by firearm,2018,0.0552315471795994,0.0755643534687323,0.0392565306034106
Micronesia (Federated States of),Self-harm by firearm,2018,0.1834537678399221,0.3832582749709082,0.072911982823762
Micronesia (Federated States of),Physical violence by firearm,2018,0.271879850251603,0.5493297204134311,0.1184651334268874
Somalia,Unintentional firearm injuries,2017,1.2232096542207158,3.092108339710097,0.4362724415668234
Belarus,Unintentional firearm injuries,2018,0.0245812411603892,0.0435390017688334,0.0143997267517718
Mexico,Self-harm by firearm,2016,0.1529243518176296,0.2904994484521835,0.125805462018377
Bulgaria,Unintentional firearm injuries,2018,0.1082752754820982,0.1585062711748363,0.0717323486457794
Bahamas,Self-harm by firearm,2018,0.0393298597209092,0.0648860390708727,0.0214627565215622
Bahamas,Physical violence by firearm,2018,5.837035975684048,7.603184736249193,4.495057961110918
United Republic of Tanzania,Unintentional firearm injuries,2017,0.3995650570403218,0.9416288007644972,0.1745556835506939
Mexico,Physical violence by firearm,2016,3.803361808080148,4.0361434316750815,3.5863223426527995
Syrian Arab Republic,Physical violence by firearm,2018,0.5737000746273503,0.9228481298464164,0.3291691016687324
Sweden,Unintentional firearm injuries,2017,0.016644799016762,0.0204720002599944,0.0123973979664882
Brunei Darussalam,Unintentional firearm injuries,2016,0.0084152146705878,0.0120890620953728,0.0054939720679116
Viet Nam,Self-harm by firearm,2016,0.0199263180688905,0.042627930402077,0.0097033930173167
Viet Nam,Physical violence by firearm,2016,0.0318474863580144,0.1279191684632312,0.0104085454882145
Comoros,Unintentional firearm injuries,2016,0.3404274611228947,0.6969883706513774,0.1580147765701167
Côte d'Ivoire,Unintentional firearm injuries,2017,0.4027973557374276,0.9964252291155188,0.1463744647451104
Mauritius,Self-harm by firearm,2018,0.0157615863166575,0.0240949832214361,0.0108901397620283
Ukraine,Unintentional firearm injuries,2019,0.118767700657799,0.1851220369596658,0.0766523026894766
Croatia,Unintentional firearm injuries,2017,0.0677863352040784,0.0944218608926579,0.0453845426326032
Puerto Rico,Unintentional firearm injuries,2017,0.1761504171621767,0.2346566668200712,0.1272701892955555
Mexico,Unintentional firearm injuries,2016,0.1894575680787005,0.2444077075997309,0.1708227611000579
Nauru,Unintentional firearm injuries,2018,0.1655536453552896,0.3806165921520939,0.0734187295209085
Liberia,Unintentional firearm injuries,2016,0.3825004048419375,0.9775289506061527,0.153041880597408
Iran (Islamic Republic of),Unintentional firearm injuries,2017,0.0712958690999398,0.1128616679361051,0.0380280284949309
Turkmenistan,Physical violence by firearm,2018,0.1710441784063738,0.2583503574307101,0.0947282631104669
Malawi,Unintentional firearm injuries,2018,0.3137248619297308,0.6173623314305055,0.1530726322066512
Malawi,Self-harm by firearm,2018,0.1049728667613894,0.2253330546793001,0.0419808504817531
Oman,Unintentional firearm injuries,2018,0.0119081703580582,0.026374708866562,0.0056354360780758
Sweden,Self-harm by firearm,2017,0.0828674595968273,0.1271229514664262,0.0588680052786945
Sweden,Physical violence by firearm,2017,0.1067788613954583,0.1297384203456468,0.0872852749638857
Saint Kitts and Nevis,Self-harm by firearm,2017,0.022354190023053,0.0347367899644374,0.013340894937429
Saint Kitts and Nevis,Physical violence by firearm,2017,7.928793082436274,9.79893787311499,6.248529106204892
Burundi,Self-harm by firearm,2019,0.0984433341261978,0.2031568763213547,0.0415153224058001
Burundi,Physical violence by firearm,2019,0.1318122499305982,0.228612407489354,0.0595142479072998
Bhutan,Unintentional firearm injuries,2016,0.2478643448603898,0.7645202301173845,0.0844628136674223
Gambia,Unintentional firearm injuries,2019,0.3315886675775319,0.9402882280149878,0.1074018593420025
Ghana,Unintentional firearm injuries,2016,0.2780332082464399,0.5998179650622615,0.1316749427623566
Zambia,Unintentional firearm injuries,2016,0.3151929954233688,0.5127763132373826,0.1877934458450077
Zambia,Self-harm by firearm,2016,0.0981503047401229,0.1921484810399499,0.0449454846125414
Zambia,Physical violence by firearm,2016,0.9831970718716012,1.4643387924385514,0.6333133010544013
Poland,Physical violence by firearm,2016,0.020342678705142,0.022295597596404,0.0184954947202881
Solomon Islands,Unintentional firearm injuries,2017,0.5083329807317356,1.2052949917452105,0.1853720656656471
Turkmenistan,Unintentional firearm injuries,2018,0.1479751149375918,0.2197411327854363,0.094678093059733
Samoa,Unintentional firearm injuries,2018,0.0979842376361863,0.1957895948955017,0.045809324921397
Latvia,Self-harm by firearm,2018,0.0442248097206726,0.0700149511369968,0.0246968330292985
Latvia,Physical violence by firearm,2018,0.0610782419965315,0.0780390485418049,0.0470923216377875
France,Self-harm by firearm,2016,0.1298047313146844,0.183142269165341,0.0660809745427475
France,Physical violence by firearm,2016,0.0969842503846822,0.1158865939471683,0.0830465784419431
Bangladesh,Unintentional firearm injuries,2016,0.0521461373139629,0.0952825248790333,0.0239065625676837
Myanmar,Unintentional firearm injuries,2017,0.1580617678613594,0.5898349757163005,0.0395863806701538
San Marino,Unintentional firearm injuries,2017,0.026209472290284,0.0442497792822906,0.0131516230979158
Bolivia (Plurinational State of),Unintentional firearm injuries,2018,0.3648989361103028,0.5936045749499508,0.211998950031983
Bangladesh,Self-harm by firearm,2016,0.0568158412945822,0.0893941638246796,0.033524300787405
Turkmenistan,Self-harm by firearm,2018,0.0270605207535497,0.052202309711401,0.0127401868650626
Ghana,Self-harm by firearm,2016,0.0706087339510129,0.1315733555929072,0.0337440636621238
Ghana,Physical violence by firearm,2016,0.3978519243842813,0.6449119797403409,0.2292304560070715
Argentina,Unintentional firearm injuries,2016,0.463508759441143,0.5725926480139635,0.3685027538889707
Jordan,Unintentional firearm injuries,2017,0.0433491107615105,0.0655248612609541,0.0229203542217713
Cook Islands,Self-harm by firearm,2016,0.057549342194051,0.1366998263344197,0.0243887257253105
Cook Islands,Physical violence by firearm,2016,0.0299246302151469,0.0557479170078312,0.0142897955368735
United States Virgin Islands,Unintentional firearm injuries,2016,0.1700223741148337,0.2621776581123219,0.1031495033121985
United States Virgin Islands,Self-harm by firearm,2016,0.1866424579541162,0.3273292698364929,0.0955231339396108
Ukraine,Unintentional firearm injuries,2017,0.1393370585568498,0.2111505477028605,0.0943054770458687
Uzbekistan,Unintentional firearm injuries,2018,0.0185248869334722,0.0245991408014975,0.0138230151123332
Chad,Physical violence by firearm,2018,1.1054727176213104,1.7807440817393894,0.6487593419342211
Bahrain,Unintentional firearm injuries,2017,0.0893970366420816,0.163372128667137,0.0245325055325207
Bahrain,Self-harm by firearm,2017,0.0158769188193239,0.0301073715181152,0.0081689777672035
Ghana,Unintentional firearm injuries,2017,0.268967808361862,0.6196199680676183,0.121588317864036
France,Self-harm by firearm,2017,0.1242919324604671,0.1811383938323693,0.0628802786433583
Togo,Unintentional firearm injuries,2018,0.3133251780670155,0.7404654336732965,0.1386398141177238
Samoa,Self-harm by firearm,2018,0.1034423677438931,0.2122397335104164,0.0422097959219281
Samoa,Physical violence by firearm,2018,0.1911909876065383,0.3695184881816696,0.0866768702405499
Uganda,Unintentional firearm injuries,2017,0.3125137491988431,0.6635710896993188,0.1390173540027338
Denmark,Self-harm by firearm,2017,0.0371848989043789,0.0663397096098352,0.0180951408542109
Denmark,Physical violence by firearm,2017,0.0787521667563966,0.1010189018844898,0.065035431372987
Brunei Darussalam,Self-harm by firearm,2016,0.0085667878245055,0.0175188333089543,0.0053473172225058
Brunei Darussalam,Physical violence by firearm,2016,0.0202512889463366,0.0323932300338949,0.0123348678581964
Tonga,Self-harm by firearm,2018,0.0358034931490691,0.0881121722814521,0.0131757206633839
Tonga,Physical violence by firearm,2018,0.0582126343960755,0.1234131295107729,0.0240087612347288
Vanuatu,Self-harm by firearm,2017,0.1535769526816259,0.3306577597620353,0.057286906820551
Vanuatu,Physical violence by firearm,2017,0.0336365626797916,0.0649534519416734,0.0163455459443679
France,Unintentional firearm injuries,2016,0.0551559627476777,0.0690145626414437,0.0353758081495517
Myanmar,Self-harm by firearm,2017,0.0210266837015753,0.0431198472616444,0.0082776847623622
Guatemala,Unintentional firearm injuries,2016,1.9058285017782128,2.348948667216006,1.3966591940403936
Guatemala,Self-harm by firearm,2016,0.0949759481523771,0.1392650904279485,0.058440540169716
Indonesia,Unintentional firearm injuries,2018,0.0977018792384508,0.1993985963323359,0.0120527919619315
Grenada,Self-harm by firearm,2016,0.0074658840332322,0.010850670005826,0.0049067973085137
Grenada,Physical violence by firearm,2016,0.2882930987078594,0.3908868827311815,0.2090557668524688
Montenegro,Self-harm by firearm,2016,0.4934491926089243,0.864226046906583,0.2817740064585611
Montenegro,Physical violence by firearm,2016,0.218286762468327,0.3516145048636017,0.1354911699642443
