measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Malta,Both,<20 years,Self-harm by firearm,Number,2018,0.05580696870457552,0.08594683996961687,0.03383717844057112
Deaths,Malta,Both,<20 years,Self-harm by firearm,Rate,2018,0.0666585890257728,0.1026591340935676,0.040416790659279084
Deaths,Malta,Both,<20 years,Physical violence by firearm,Number,2018,0.14645801297515018,0.1797425446325847,0.11631176499526093
Deaths,Malta,Both,<20 years,Physical violence by firearm,Rate,2018,0.17493665617500925,0.21469333832725707,0.13892849444527683
Deaths,Costa Rica,Both,<20 years,Physical violence by firearm,Number,2019,35.03174021641553,46.71062239420061,24.608893725595017
Deaths,Costa Rica,Both,<20 years,Physical violence by firearm,Rate,2019,2.4728159077057765,3.297203319094373,1.7370893795101012
Deaths,Puerto Rico,Both,<20 years,Self-harm by firearm,Number,2019,0.6905055799765796,1.125473475283231,0.3919184582255688
Deaths,Puerto Rico,Both,<20 years,Self-harm by firearm,Rate,2019,0.0915057809099753,0.14914771471180452,0.05193702355624795
Deaths,Puerto Rico,Both,<20 years,Physical violence by firearm,Number,2019,49.81329801062339,64.00958592210439,38.194990128180365
Deaths,Puerto Rico,Both,<20 years,Physical violence by firearm,Rate,2019,6.601256914271469,8.482548606956946,5.0615990657837875
Deaths,Lao People's Democratic Republic,Both,<20 years,Unintentional firearm injuries,Number,2018,2.0618729616588842,6.291541586028672,0.6648657694160343
Deaths,Lao People's Democratic Republic,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.06968466648957743,0.21263384567348884,0.022470322014803923
Deaths,Zambia,Both,<20 years,Self-harm by firearm,Number,2019,8.93888317715359,17.50632714336357,4.020284753200292
Deaths,Zambia,Both,<20 years,Self-harm by firearm,Rate,2019,0.09132650345993604,0.17885809834895613,0.041074320152373806
Deaths,Zambia,Both,<20 years,Physical violence by firearm,Number,2019,92.61612644283275,150.5347622987321,54.12427974739945
Deaths,Zambia,Both,<20 years,Physical violence by firearm,Rate,2019,0.9462375583613574,1.5379788747047407,0.5529752569371221
Deaths,Cuba,Both,<20 years,Unintentional firearm injuries,Number,2017,1.4126622952678,1.932730427928234,1.0055582225687951
Deaths,Cuba,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.055063615323604195,0.07533514921730851,0.039195263679433615
Deaths,Cabo Verde,Both,<20 years,Unintentional firearm injuries,Number,2018,0.24877417160717447,0.7098555566347624,0.0916238126267885
Deaths,Cabo Verde,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.1181931691573492,0.33725397351578246,0.04353067971115282
Deaths,Dominica,Both,<20 years,Unintentional firearm injuries,Number,2018,0.04030099083624265,0.0713027141035284,0.02181594983098989
Deaths,Dominica,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.1951131135702523,0.3452047770060739,0.10561968350388352
Deaths,Ireland,Both,<20 years,Unintentional firearm injuries,Number,2016,0.2942533183597806,0.4088052631235476,0.20137245297847964
Deaths,Ireland,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.02194882354449534,0.030493435501001805,0.015020691905138262
Deaths,Finland,Both,<20 years,Self-harm by firearm,Number,2017,4.218017843509016,6.283991560484336,2.96770360453048
Deaths,Finland,Both,<20 years,Self-harm by firearm,Rate,2017,0.3561773124789048,0.5306319955705612,0.25059844062116826
Deaths,Finland,Both,<20 years,Physical violence by firearm,Number,2017,0.8825088207748369,1.057163974220597,0.72909288302509
Deaths,Finland,Both,<20 years,Physical violence by firearm,Rate,2017,0.07452069471593648,0.08926890239851698,0.06156596611439094
Deaths,Nicaragua,Both,<20 years,Unintentional firearm injuries,Number,2016,5.368728659327337,8.278478763939628,3.5736337047420763
Deaths,Nicaragua,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.20456251098847644,0.3154315501071433,0.1361647291905944
Deaths,Iraq,Both,<20 years,Self-harm by firearm,Number,2017,21.490460999685848,41.407890821185475,10.538501777869993
Deaths,Iraq,Both,<20 years,Self-harm by firearm,Rate,2017,0.11865345301226729,0.22862186287955602,0.05818533281061171
Deaths,Georgia,Both,<20 years,Self-harm by firearm,Number,2016,1.271977814374704,1.9446356558700093,0.7328973702260015
Deaths,Georgia,Both,<20 years,Self-harm by firearm,Rate,2016,0.13550935890916194,0.20717054028838192,0.07807876180164237
Deaths,Georgia,Both,<20 years,Physical violence by firearm,Number,2016,2.3363053420127624,3.2413844001615635,1.5699020125518224
Deaths,Georgia,Both,<20 years,Physical violence by firearm,Rate,2016,0.24889682472003974,0.34531885468456724,0.16724852655993877
Deaths,France,Both,<20 years,Self-harm by firearm,Number,2019,23.63476751331143,34.60985095955457,12.219681973541666
Deaths,France,Both,<20 years,Self-harm by firearm,Rate,2019,0.14836473895170943,0.21725965782738696,0.07670775373848415
Deaths,France,Both,<20 years,Physical violence by firearm,Number,2019,16.200283934092806,19.836291413035443,13.643228045684104
Deaths,France,Both,<20 years,Physical violence by firearm,Rate,2019,0.10169555911525398,0.12452020928945025,0.0856439127787705
Deaths,Iceland,Both,<20 years,Unintentional firearm injuries,Number,2016,0.01136215666031963,0.015961048966458037,0.00837934224284769
Deaths,Iceland,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.012769829129695097,0.01793848422669364,0.009417469927526156
Deaths,Gabon,Both,<20 years,Self-harm by firearm,Number,2017,0.5041747327245027,1.0789261724830141,0.21761552290984654
Deaths,Gabon,Both,<20 years,Self-harm by firearm,Rate,2017,0.06692238732741232,0.14321287943647407,0.028885521957697956
Deaths,Gabon,Both,<20 years,Physical violence by firearm,Number,2017,1.9879560372455918,4.191409070275939,0.9045051641922921
Deaths,Gabon,Both,<20 years,Physical violence by firearm,Rate,2017,0.2638743183250997,0.5563529527409088,0.12006084599007004
Deaths,Grenada,Both,<20 years,Self-harm by firearm,Number,2019,0.0021966575434866553,0.0031667442199885634,0.0014399772165060657
Deaths,Grenada,Both,<20 years,Self-harm by firearm,Rate,2019,0.0071014200575050075,0.010237545213861625,0.0046552013161848295
Deaths,Grenada,Both,<20 years,Physical violence by firearm,Number,2019,0.09383768038816954,0.12827607969924562,0.06576239523908081
Deaths,Grenada,Both,<20 years,Physical violence by firearm,Rate,2019,0.30336125338889874,0.4146947383652879,0.21259863375841576
Deaths,Ireland,Both,<20 years,Self-harm by firearm,Number,2016,1.1901523519029436,3.095731272170276,0.6612050270406403
Deaths,Ireland,Both,<20 years,Self-harm by firearm,Rate,2016,0.0887753589614379,0.23091552480289254,0.049320335777840785
Deaths,Ireland,Both,<20 years,Physical violence by firearm,Number,2016,0.3243025481850706,0.40247699082431526,0.2585399514513143
Deaths,Ireland,Both,<20 years,Physical violence by firearm,Rate,2016,0.024190243443375933,0.030021399593941824,0.019284906641796797
Deaths,Nicaragua,Both,<20 years,Self-harm by firearm,Number,2016,2.0913955370161053,3.6488026815469987,1.2895749669993561
Deaths,Nicaragua,Both,<20 years,Self-harm by firearm,Rate,2016,0.07968760383872883,0.13902886251141977,0.04913615682531472
Deaths,Nicaragua,Both,<20 years,Physical violence by firearm,Number,2016,32.12266647447667,45.46496029515207,22.694773525793742
Deaths,Nicaragua,Both,<20 years,Physical violence by firearm,Rate,2016,1.2239570540127809,1.732333114621024,0.8647298370510001
Deaths,Argentina,Both,<20 years,Unintentional firearm injuries,Number,2019,62.865055722476114,80.21110370349095,48.524244994846946
Deaths,Argentina,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.4442016297168885,0.5667680172554477,0.3428701121756295
Deaths,Syrian Arab Republic,Both,<20 years,Unintentional firearm injuries,Number,2018,5.121843644974467,9.410507175406824,2.5130830928694663
Deaths,Syrian Arab Republic,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.08514760754898772,0.15644409071227433,0.04177851331709517
Deaths,Syrian Arab Republic,Both,<20 years,Self-harm by firearm,Number,2018,3.073833919634506,6.030933607478079,1.154997625047542
Deaths,Syrian Arab Republic,Both,<20 years,Self-harm by firearm,Rate,2018,0.05110066265232693,0.10026068805661538,0.019201149295929164
Deaths,North Macedonia,Both,<20 years,Self-harm by firearm,Number,2017,0.6097388216543421,1.1035065892821925,0.34771497490318454
Deaths,North Macedonia,Both,<20 years,Self-harm by firearm,Rate,2017,0.12807099904112132,0.23178316078740452,0.07303488417644895
Deaths,North Macedonia,Both,<20 years,Physical violence by firearm,Number,2017,1.2697295149681354,1.822889397851211,0.8541669356982838
Deaths,North Macedonia,Both,<20 years,Physical violence by firearm,Rate,2017,0.2666970212799637,0.3828840448289841,0.17941126416383493
Deaths,Maldives,Both,<20 years,Unintentional firearm injuries,Number,2018,0.03641324701319323,0.07566929230193317,0.016596246790446797
Deaths,Maldives,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.026109638471103057,0.054257667948476584,0.011900119852502278
Deaths,Albania,Both,<20 years,Unintentional firearm injuries,Number,2018,0.5639093409299636,1.521285438491287,0.2796947573226322
Deaths,Albania,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.08261126745351988,0.22286440232590052,0.040974562266378536
Deaths,Gambia,Both,<20 years,Self-harm by firearm,Number,2017,1.077889394284336,2.2685189012800655,0.41418990702404945
Deaths,Gambia,Both,<20 years,Self-harm by firearm,Rate,2017,0.09419866681814525,0.19824989213687005,0.03619679093057756
Deaths,Gambia,Both,<20 years,Physical violence by firearm,Number,2017,1.2132088158839938,2.006630756375934,0.6056364407050435
Deaths,Gambia,Both,<20 years,Physical violence by firearm,Rate,2017,0.10602447118813203,0.17536302244851418,0.05292764321962754
Deaths,Cabo Verde,Both,<20 years,Self-harm by firearm,Number,2018,0.3501424454533368,0.6692258364471213,0.14262729560620074
Deaths,Cabo Verde,Both,<20 years,Self-harm by firearm,Rate,2018,0.16635346433785747,0.317950701958571,0.06776254933192095
Deaths,Cabo Verde,Both,<20 years,Physical violence by firearm,Number,2018,7.022300799602519,9.808664693617175,4.5222353575524625
Deaths,Cabo Verde,Both,<20 years,Physical violence by firearm,Rate,2018,3.3363109237553714,4.6601186845514935,2.1485242022171773
Deaths,Thailand,Both,<20 years,Unintentional firearm injuries,Number,2017,9.800088348004746,15.05416474860765,6.1674228581154855
Deaths,Thailand,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.06228921061704922,0.0956840393056961,0.039200044706920775
Deaths,Albania,Both,<20 years,Self-harm by firearm,Number,2018,2.9859439144368367,4.529198862316487,1.6977673450234252
Deaths,Albania,Both,<20 years,Self-harm by firearm,Rate,2018,0.4374331003454464,0.6635159792670912,0.2487185475280178
Deaths,Albania,Both,<20 years,Physical violence by firearm,Number,2018,3.2736519490100595,4.8373914924105526,2.1779860966187967
Deaths,Albania,Both,<20 years,Physical violence by firearm,Rate,2018,0.47958158711010684,0.7086654065667297,0.31906935898791833
Deaths,Japan,Both,<20 years,Self-harm by firearm,Number,2016,1.4271085087781719,1.9841781587092802,1.2952536057893107
Deaths,Japan,Both,<20 years,Self-harm by firearm,Rate,2016,0.006349066259037729,0.008827414679326873,0.005762456684148433
Deaths,Japan,Both,<20 years,Physical violence by firearm,Number,2016,2.1998611112536497,2.3152505837777677,2.0712407532022272
Deaths,Japan,Both,<20 years,Physical violence by firearm,Rate,2016,0.009786967052693012,0.010300323536901954,0.009214747652061166
Deaths,Puerto Rico,Both,<20 years,Unintentional firearm injuries,Number,2018,1.5311258385354802,2.1111353899206926,1.0653545299693696
Deaths,Puerto Rico,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.1956673173923757,0.2697885359919206,0.13614495798092524
Deaths,Iraq,Both,<20 years,Physical violence by firearm,Number,2017,542.8969636678846,734.0197961118974,383.7782174920582
Deaths,Iraq,Both,<20 years,Physical violence by firearm,Rate,2017,2.997450793168726,4.052681019235008,2.1189220043716737
Deaths,Maldives,Both,<20 years,Self-harm by firearm,Number,2018,0.017912128927420556,0.03582940224744949,0.008569373051178233
Deaths,Maldives,Both,<20 years,Self-harm by firearm,Rate,2018,0.012843655782009463,0.025691000282882914,0.006144555914203703
Deaths,Maldives,Both,<20 years,Physical violence by firearm,Number,2018,0.0737959775493254,0.13219433343252218,0.04033811928293168
Deaths,Maldives,Both,<20 years,Physical violence by firearm,Rate,2018,0.05291443231460281,0.09478820311193455,0.02892391636208593
Deaths,Philippines,Both,<20 years,Self-harm by firearm,Number,2019,8.072030016627597,10.552734533973753,4.022861738566332
Deaths,Philippines,Both,<20 years,Self-harm by firearm,Rate,2019,0.01743102051113172,0.02278793955564038,0.008687106630420233
Deaths,Philippines,Both,<20 years,Physical violence by firearm,Number,2019,576.6092242723249,730.6373761754988,455.4677982138795
Deaths,Philippines,Both,<20 years,Physical violence by firearm,Rate,2019,1.245149881070162,1.577763594050092,0.9835529001344167
Deaths,Russian Federation,Both,<20 years,Self-harm by firearm,Number,2018,25.851093266697433,40.35385048974355,20.83324616160956
Deaths,Russian Federation,Both,<20 years,Self-harm by firearm,Rate,2018,0.07610974971980053,0.11880818460243778,0.061336405963679494
Deaths,Russian Federation,Both,<20 years,Physical violence by firearm,Number,2018,34.52514869810904,38.13688546949806,31.30143417507812
Deaths,Russian Federation,Both,<20 years,Physical violence by firearm,Rate,2018,0.10164755507021803,0.11228108529999527,0.09215642434763278
Deaths,Lesotho,Both,<20 years,Self-harm by firearm,Number,2016,3.296329129994271,7.680065470339353,1.1142300540184902
Deaths,Lesotho,Both,<20 years,Self-harm by firearm,Rate,2016,0.3718918219528512,0.8664649153182843,0.12570742438704224
Deaths,Lesotho,Both,<20 years,Physical violence by firearm,Number,2016,17.72001287421403,32.78722720505942,9.152168584569921
Deaths,Lesotho,Both,<20 years,Physical violence by firearm,Rate,2016,1.9991716885476338,3.6990546699724773,1.0325475750479036
Deaths,Thailand,Both,<20 years,Self-harm by firearm,Number,2017,15.906307456743574,32.251004440931624,7.2805995498453395
Deaths,Thailand,Both,<20 years,Self-harm by firearm,Rate,2017,0.10110024523547927,0.20498688755612923,0.046275378616463345
Deaths,Thailand,Both,<20 years,Physical violence by firearm,Number,2017,211.28339938697613,343.6433009167859,121.83555566835821
Deaths,Thailand,Both,<20 years,Physical violence by firearm,Rate,2017,1.3429140327067488,2.184191528467367,0.7743849155417758
Deaths,Armenia,Both,<20 years,Self-harm by firearm,Number,2017,0.9899779785725477,1.6669989327501475,0.4687175725409088
Deaths,Armenia,Both,<20 years,Self-harm by firearm,Rate,2017,0.12733250973375365,0.21441199948369383,0.060287184321012675
Deaths,Armenia,Both,<20 years,Physical violence by firearm,Number,2017,1.681072458108866,2.315405643775841,1.1313845912434664
Deaths,Armenia,Both,<20 years,Physical violence by firearm,Rate,2017,0.21622215823824564,0.2978110807058425,0.14552044853043222
Deaths,Netherlands,Both,<20 years,Unintentional firearm injuries,Number,2018,0.4069420338788801,0.5237316582206345,0.31975349342868636
Deaths,Netherlands,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.010740314490941325,0.013822712450063624,0.008439170184182504
Deaths,Netherlands,Both,<20 years,Self-harm by firearm,Number,2018,0.5252295793913982,0.7688578622292324,0.36739173693330374
Deaths,Netherlands,Both,<20 years,Self-harm by firearm,Rate,2018,0.013862246691103553,0.02029226413517309,0.009696473864902591
Deaths,Senegal,Both,<20 years,Unintentional firearm injuries,Number,2018,24.944485558929493,65.41624588765794,9.771678063697898
Deaths,Senegal,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.3252836367703639,0.8530476331505048,0.12742563763841566
Deaths,Puerto Rico,Both,<20 years,Self-harm by firearm,Number,2018,0.6801318185008678,1.098257623191757,0.39371637646822627
Deaths,Puerto Rico,Both,<20 years,Self-harm by firearm,Rate,2018,0.08691615349300982,0.14034974626331342,0.0503142362685687
Deaths,Puerto Rico,Both,<20 years,Physical violence by firearm,Number,2018,50.35630008737776,63.67375047205489,39.33324203326437
Deaths,Puerto Rico,Both,<20 years,Physical violence by firearm,Rate,2018,6.435187692559043,8.137065961276829,5.026516932373962
Deaths,Cameroon,Both,<20 years,Self-harm by firearm,Number,2018,15.93236858818887,32.22469880867702,6.52864137632541
Deaths,Cameroon,Both,<20 years,Self-harm by firearm,Rate,2018,0.1065490791201939,0.2155054324775981,0.04366084820992347
Deaths,Cameroon,Both,<20 years,Physical violence by firearm,Number,2018,72.54525370297802,120.25928447552859,39.51676937621863
Deaths,Cameroon,Both,<20 years,Physical violence by firearm,Rate,2018,0.4851525957241118,0.8042442619624065,0.26427177877133207
Deaths,Haiti,Both,<20 years,Unintentional firearm injuries,Number,2017,185.09062536780633,391.6778318191095,68.57703800471837
Deaths,Haiti,Both,<20 years,Unintentional firearm injuries,Rate,2017,3.4610873813107985,7.324148365452989,1.2823508506394887
Deaths,Dominica,Both,<20 years,Self-harm by firearm,Number,2018,0.007691602428341898,0.014737377401189177,0.0035995885348121116
Deaths,Dominica,Both,<20 years,Self-harm by firearm,Rate,2018,0.037238104250000105,0.0713495011149949,0.017427038691251524
Deaths,Dominica,Both,<20 years,Physical violence by firearm,Number,2018,0.33925798127762447,0.5575037107905887,0.18060738397756554
Deaths,Dominica,Both,<20 years,Physical violence by firearm,Rate,2018,1.6424827195838492,2.6990970341478264,0.8743921251174459
Deaths,Guyana,Both,<20 years,Unintentional firearm injuries,Number,2019,0.5660015542072943,0.8678364620243051,0.3510801940457288
Deaths,Guyana,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.20094720038379496,0.3081074709750577,0.12464379572684114
Deaths,Libya,Both,<20 years,Self-harm by firearm,Number,2016,1.1247657714150294,2.265313578514572,0.5239122205376614
Deaths,Libya,Both,<20 years,Self-harm by firearm,Rate,2016,0.05202400587087322,0.10477798125004016,0.024232611917753916
Deaths,Libya,Both,<20 years,Physical violence by firearm,Number,2016,56.6357204837876,64.34845713820513,49.80156154254749
Deaths,Libya,Both,<20 years,Physical violence by firearm,Rate,2016,2.6195827876615634,2.9763214680048766,2.3034811299499727
Deaths,Republic of Moldova,Both,<20 years,Physical violence by firearm,Number,2017,0.5286591634290126,0.6561130508794734,0.42331198457617186
Deaths,Republic of Moldova,Both,<20 years,Physical violence by firearm,Rate,2017,0.06651459853984101,0.08255053386936789,0.053260075033142236
Deaths,Greenland,Both,<20 years,Unintentional firearm injuries,Number,2016,0.07673934739214047,0.12988092802572923,0.04399305347626262
Deaths,Greenland,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.49086135884728854,0.8307801797332709,0.2814004906616053
Deaths,Gabon,Both,<20 years,Unintentional firearm injuries,Number,2019,0.9270344335657542,2.7791626796962388,0.25106090401514564
Deaths,Gabon,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.12195489132452204,0.36560937792984644,0.03302801293716095
Deaths,Greece,Both,<20 years,Self-harm by firearm,Number,2016,1.70684652711668,2.5404388289366517,1.1781750722517759
Deaths,Greece,Both,<20 years,Self-harm by firearm,Rate,2016,0.08449618656258433,0.12576256261497523,0.05832469359535274
Deaths,Switzerland,Both,<20 years,Unintentional firearm injuries,Number,2018,0.4066482446281042,0.5828030932854823,0.29084307590393904
Deaths,Switzerland,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.023528927503803337,0.03372135970597219,0.01682836637887215
Deaths,Guatemala,Both,<20 years,Unintentional firearm injuries,Number,2017,139.38447169359029,174.402060343232,102.54740654092237
Deaths,Guatemala,Both,<20 years,Unintentional firearm injuries,Rate,2017,1.8209854894999844,2.2784720375600527,1.3397284290561517
Deaths,Yemen,Both,<20 years,Self-harm by firearm,Number,2019,9.171200277259162,20.118620324545468,3.263004207711176
Deaths,Yemen,Both,<20 years,Self-harm by firearm,Rate,2019,0.05621450993579364,0.12331628881041208,0.020000455437631615
Deaths,Czechia,Both,<20 years,Unintentional firearm injuries,Number,2019,0.6276162852123868,0.9274865577816813,0.4116350480574225
Deaths,Czechia,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.028818758524169225,0.0425881414693982,0.018901375457517477
Deaths,Iran (Islamic Republic of),Both,<20 years,Self-harm by firearm,Number,2019,30.515442177027744,38.78355808784867,15.652680838448648
Deaths,Iran (Islamic Republic of),Both,<20 years,Self-harm by firearm,Rate,2019,0.11800437604559534,0.14997749488388556,0.060529512404459876
Deaths,Iran (Islamic Republic of),Both,<20 years,Physical violence by firearm,Number,2019,89.19673299401532,111.09522739230982,75.56159493744092
Deaths,Iran (Islamic Republic of),Both,<20 years,Physical violence by firearm,Rate,2019,0.34492716052425754,0.4296094716248992,0.29219956282708615
Deaths,Switzerland,Both,<20 years,Self-harm by firearm,Number,2018,3.404471209972334,4.886677410102574,2.366195855856117
Deaths,Switzerland,Both,<20 years,Self-harm by firearm,Rate,2018,0.1969848815196108,0.2827462801958712,0.13690960550722325
Deaths,Guatemala,Both,<20 years,Self-harm by firearm,Number,2017,6.697586051032703,10.345370332065588,4.056489394302125
Deaths,Guatemala,Both,<20 years,Self-harm by firearm,Rate,2017,0.08750047164808324,0.13515687242125826,0.052995920102012616
Deaths,Ukraine,Both,<20 years,Unintentional firearm injuries,Number,2018,11.048795483763586,17.578214491355645,7.292851015794724
Deaths,Ukraine,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.12303919797918944,0.19575069663483716,0.08121306447238606
Deaths,Guatemala,Both,<20 years,Physical violence by firearm,Number,2019,775.8962063067578,998.7028298060935,586.7812322656196
Deaths,Guatemala,Both,<20 years,Physical violence by firearm,Rate,2019,10.041419301599111,12.92491674822254,7.593949221036135
Deaths,Poland,Both,<20 years,Self-harm by firearm,Number,2019,1.4314704661416267,2.6330926993302692,1.0659294058480095
Deaths,Poland,Both,<20 years,Self-harm by firearm,Rate,2019,0.018571224178797887,0.03416050554966903,0.013828866485896204
Deaths,Poland,Both,<20 years,Physical violence by firearm,Number,2019,1.634294832929561,1.9276536321180808,1.375812066392828
Deaths,Poland,Both,<20 years,Physical violence by firearm,Rate,2019,0.021202572064510188,0.025008471070752006,0.017849138293257932
Deaths,Montenegro,Both,<20 years,Unintentional firearm injuries,Number,2017,0.045193958238950574,0.09191968504917306,0.022810111540310818
Deaths,Montenegro,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.029455470091729465,0.05990928078243892,0.014866645552758288
Deaths,Kuwait,Both,<20 years,Unintentional firearm injuries,Number,2019,0.1479606126169224,0.19589399649057024,0.109045290488697
Deaths,Kuwait,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.013495523090097728,0.01786753857051587,0.009946047192077628
Deaths,Azerbaijan,Both,<20 years,Unintentional firearm injuries,Number,2017,2.085942743052643,4.398346433830278,1.0151321779568674
Deaths,Azerbaijan,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.06966071384250866,0.1468841622464115,0.033900658297786844
Deaths,American Samoa,Both,<20 years,Physical violence by firearm,Number,2017,0.02087605507873037,0.04011344030905175,0.010067391427797577
Deaths,American Samoa,Both,<20 years,Physical violence by firearm,Rate,2017,0.08892683987544196,0.17087335082050853,0.042884601620700555
Deaths,Costa Rica,Both,<20 years,Unintentional firearm injuries,Number,2017,1.1326156537282954,1.559219207172852,0.7991191727607392
Deaths,Costa Rica,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.07847504370225689,0.10803293687625552,0.05536821939488587
Deaths,Netherlands,Both,<20 years,Physical violence by firearm,Number,2018,1.513094029227868,1.8807590490178303,1.241073979093118
Deaths,Netherlands,Both,<20 years,Physical violence by firearm,Rate,2018,0.039934694318429095,0.04963838086617373,0.032755340398066005
Deaths,Ethiopia,Both,<20 years,Unintentional firearm injuries,Number,2019,302.1801670303129,532.5740964824593,145.4181947959448
Deaths,Ethiopia,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.5154862117870063,0.9085129781667313,0.24806748601984435
Deaths,Ecuador,Both,<20 years,Self-harm by firearm,Number,2018,7.951854111632742,13.06183563281891,4.427037540862925
Deaths,Ecuador,Both,<20 years,Self-harm by firearm,Rate,2018,0.11931787411596924,0.19599334166357849,0.06642786708506308
Deaths,Philippines,Both,<20 years,Self-harm by firearm,Number,2018,8.277111127700996,11.12401786010937,3.892855064341867
Deaths,Philippines,Both,<20 years,Self-harm by firearm,Rate,2018,0.01800127248114256,0.024192797885093074,0.008466280524891014
Deaths,Philippines,Both,<20 years,Unintentional firearm injuries,Number,2017,19.48097789218807,25.761800687662962,11.024649355144359
Deaths,Philippines,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.04267249209292741,0.056430444212182074,0.024149160531789695
Deaths,Tunisia,Both,<20 years,Self-harm by firearm,Number,2018,1.081756279035196,2.4119388633045857,0.4512736682439838
Deaths,Tunisia,Both,<20 years,Self-harm by firearm,Rate,2018,0.03125030296240542,0.06967726618817772,0.01303661381485883
Deaths,Tunisia,Both,<20 years,Physical violence by firearm,Number,2018,2.531125043754116,4.924896724897833,1.1251898758776846
Deaths,Tunisia,Both,<20 years,Physical violence by firearm,Rate,2018,0.07312037469622508,0.1422728184659864,0.03250503389060053
Deaths,Myanmar,Both,<20 years,Unintentional firearm injuries,Number,2019,28.37473212620865,109.70322799375963,6.734676772263311
Deaths,Myanmar,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.14230021348651578,0.5501652912258813,0.033774625190930475
Deaths,Libya,Both,<20 years,Unintentional firearm injuries,Number,2016,1.1842302045833049,3.2684117849295182,0.47563000463344723
Deaths,Libya,Both,<20 years,Unintentional firearm injuries,Rate,2016,0.05477442564615018,0.15117447401843334,0.021999405371559373
Deaths,Estonia,Both,<20 years,Unintentional firearm injuries,Number,2018,0.08771970742575542,0.13577700684034197,0.055378852133487984
Deaths,Estonia,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.03187477841711881,0.0493373967399351,0.02012305663745339
Deaths,United Kingdom,Both,<20 years,Self-harm by firearm,Number,2019,3.478448290563982,5.5907792718092475,2.9965861772646107
Deaths,United Kingdom,Both,<20 years,Self-harm by firearm,Rate,2019,0.022385956211558825,0.03598010650516828,0.019284876860288683
Deaths,Algeria,Both,<20 years,Unintentional firearm injuries,Number,2018,9.438418688997547,23.199383095552342,4.152630716513811
Deaths,Algeria,Both,<20 years,Unintentional firearm injuries,Rate,2018,0.06472962993468584,0.15910371556610906,0.028479161435028273
Deaths,Hungary,Both,<20 years,Physical violence by firearm,Number,2019,0.4626304289340596,0.5971848118871411,0.3507899602215625
Deaths,Hungary,Both,<20 years,Physical violence by firearm,Rate,2019,0.024736905747122312,0.03193154509810848,0.018756782174988357
Deaths,Barbados,Both,<20 years,Physical violence by firearm,Number,2018,1.1480942305510198,1.5362930245684057,0.8375939628803293
Deaths,Barbados,Both,<20 years,Physical violence by firearm,Rate,2018,1.6345623445636916,2.1872479290921643,1.192497545346061
Deaths,Bangladesh,Both,<20 years,Unintentional firearm injuries,Number,2017,33.69579498232141,65.92719017512036,14.489605372415307
Deaths,Bangladesh,Both,<20 years,Unintentional firearm injuries,Rate,2017,0.05568995461133067,0.10895965595799925,0.023947363935151462
Deaths,Georgia,Both,<20 years,Unintentional firearm injuries,Number,2019,1.6520822065707679,2.369217975065187,1.0534538997295235
Deaths,Georgia,Both,<20 years,Unintentional firearm injuries,Rate,2019,0.17922735785621927,0.2570263611384076,0.11428472404152451
Deaths,Georgia,Both,<20 years,Self-harm by firearm,Number,2019,0.8999810804447498,1.494000705357763,0.5003237828376447
Deaths,Georgia,Both,<20 years,Self-harm by firearm,Rate,2019,0.0976351119376266,0.16207776949090333,0.05427799495326066
Deaths,Georgia,Both,<20 years,Physical violence by firearm,Number,2019,2.1566824164383704,3.10779415967133,1.4039698124040538
Deaths,Georgia,Both,<20 years,Physical violence by firearm,Rate,2019,0.23396928415296658,0.33715134379121003,0.1523107016020584
Deaths,Philippines,Both,<20 years,Physical violence by firearm,Number,2018,580.8187518231852,711.0288914160334,463.9822200789682
Deaths,Philippines,Both,<20 years,Physical violence by firearm,Rate,2018,1.2631794417662134,1.5463637758237792,1.0090803713018208
